ID,Titulo,Detalles,URL
188,Learn Past Tense IRREGULAR VERBS the EASY Way!,1-Beginner    grammar,https://www.engvid.com/learn-past-tense-irregular-verbs-the-easy-way/
189,The Expectation Effect: 3 Mental Methods to Learn English Faster,3-Advanced    culture & tips,https://www.engvid.com/the-expectation-effect-3-mental-methods-to-learn-english-faster/
190,12 Confusing English Adjectives,2-Intermediate    vocabulary,https://www.engvid.com/12-confusing-english-adjectives/
191,Improve Your English Listening & Speaking…ALONE! My Self-Study Tips,1-Beginner    2-Intermediate    culture & tips,https://www.engvid.com/listening-and-speaking-alone-self-study-tips/
192,How to Remember Names: The F.R.L.R. Method,2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/how-to-remember-names-the-frlr-method/
193,“Glow-Up” Your English: Improve Fluency & Confidence,2-Intermediate    3-Advanced,https://www.engvid.com/glow-up-your-english-improve-fluency-confidence/
194,Let’s talk! Learn 5 “TALK” Phrasal Verbs,2-Intermediate    expressions    vocabulary,https://www.engvid.com/lets-talk-learn-5-talk-phrasal-verbs/
195,How to Say Years in English,1-Beginner    2-Intermediate    pronunciation    speaking,https://www.engvid.com/how-to-say-years-in-english/
196,Advanced English: 5 Idioms with Unexpected Histories,3-Advanced    expressions,https://www.engvid.com/advanced-english-5-idioms-with-unexpected-histories/
197,“GOOD” or “WELL”? What’s the difference?,1-Beginner    grammar,https://www.engvid.com/good-or-well-whats-the-difference/
198,"Professional English Communication: Invitations, Small Talk, and Thank Yous",3-Advanced    business english,https://www.engvid.com/professional-english-communication-invitations-small-talk-thank-yous/
199,"Live, Work, or Study in Canada: IELTS or CELPIP?",2-Intermediate    culture & tips    IELTS,https://www.engvid.com/live-work-or-study-in-canada-ielts-or-celpip/
200,20 “TO” Phrases That Can Use Verb+ing,3-Advanced    grammar,https://www.engvid.com/20-to-phrases-that-can-use-verbing/
201,Learn 7 Advanced English Words Through Storytelling,3-Advanced    comprehension    vocabulary,https://www.engvid.com/learn-7-advanced-english-words-through-storytelling/
202,"English Vocabulary: Housework – Dishes, Errands, Laundry…",1-Beginner    speaking    vocabulary,https://www.engvid.com/english-vocabulary-housework-dishes-errands-laundry/
203,"Learn English: LESS, FEWER, FEW, LITTLE, A FEW, A LITTLE, MORE",2-Intermediate    grammar,https://www.engvid.com/learn-english-less-fewer-few-little-more/
204,How to Make an Appointment in English – Prepositions & Expressions,2-Intermediate    grammar    speaking,https://www.engvid.com/how-to-make-an-appointment-in-english-prepositions-expressions/
205,Essential English for Teamwork & Sharing Ideas,2-Intermediate    business english,https://www.engvid.com/essential-english-for-teamwork-sharing-ideas/
206,9 Ways to Feel More Comfortable in Groups,2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/9-ways-to-feel-more-comfortable-in-groups/
207,"Speak Like a Native Shopper: English Vocabulary for Shopping, Sales…and SCAMS!",2-Intermediate    expressions    vocabulary,https://www.engvid.com/speak-like-a-native-shopper-english-vocabulary-for-shopping-sales-scams/
208,15 Minutes of English Listening Practice: Listen and Learn!,2-Intermediate    comprehension,https://www.engvid.com/15-minutes-of-english-listening-practice-listen-and-learn/
209,Expand Your Vocabulary: Say More Than “HAPPY” & “SAD”,2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/expand-your-vocabulary-say-more-than-happy-sad/
210,Speak English Naturally: Master LIP & TEETH Sounds in English,1-Beginner    2-Intermediate    pronunciation,https://www.engvid.com/speak-english-naturally-master-lip-teeth-sounds-in-english/
211,Business English Vocabulary: The Production Cycle & Supply Chain,2-Intermediate    business english    vocabulary,https://www.engvid.com/business-english-vocabulary-production-cycle-supply-chain/
212,Speak Like a Manager: 8 Better Ways to Say “IMPORTANT”,3-Advanced    business english    expressions,https://www.engvid.com/speak-like-a-manager-8-better-ways-to-say-important/
213,15 PHRASAL VERBS for Business and the Office,2-Intermediate    business english    expressions    vocabulary,https://www.engvid.com/15-phrasal-verbs-for-business-and-the-office/
214,Reading Body Language: How to tell if someone is interested or bored!,2-Intermediate    business english    culture & tips,https://www.engvid.com/reading-body-language-interested-or-bored/
215,Easy English PHRASAL VERBS for Beginners,1-Beginner    expressions    vocabulary,https://www.engvid.com/easy-english-phrasal-verbs-for-beginners/
216,Idiom Battle! Learn 10 English Idioms AND their Opposites!,2-Intermediate    expressions,https://www.engvid.com/idiom-battle-learn-10-english-idioms-and-their-opposites/
217,"Confusing English Words: NO, KNOW, NOW",1-Beginner    vocabulary,https://www.engvid.com/confusing-english-words-no-know-now/
218,Master English Modals: “SHOULD” or “SHOULD HAVE”?,2-Intermediate    grammar,https://www.engvid.com/master-english-modals-should-or-should-have/
219,Making Business Decisions in English: Key Phrases,3-Advanced    business english,https://www.engvid.com/making-business-decisions-in-english-key-phrases/
220,Political Vocabulary in English: 21 Common Terms,3-Advanced    culture & tips    vocabulary,https://www.engvid.com/political-vocabulary-in-english-21-common-terms/
221,"ONLY, ONLY, ONLY: So many meanings!",3-Advanced    grammar    speaking,https://www.engvid.com/only-only-only-so-many-meanings/
222,“He and I” or “Him and me”? Learn the difference! (English Pronoun Rules),2-Intermediate    grammar,https://www.engvid.com/he-and-i-him-and-me-english-pronoun-rules/
223,Easy English Conversation: SUGGEST & RECOMMEND,1-Beginner    2-Intermediate    grammar    speaking,https://www.engvid.com/easy-english-conversation-suggest-recommend/
224,“Having” + Past Participle | Advanced English Grammar,3-Advanced    grammar    writing,https://www.engvid.com/having-past-participle-advanced-english-grammar/
225,12 Easy English Expressions with “AT”,1-Beginner    2-Intermediate    expressions,https://www.engvid.com/12-easy-english-expressions-with-at/
226,"English for Ordering Food: Allergies, Vegan, Halal, Gluten-free…",2-Intermediate    3-Advanced    culture & tips    speaking    vocabulary,https://www.engvid.com/english-for-ordering-food-allergies-vegan-halal-gluten-free/
227,LEARN PHRASAL VERBS THE FUNNY WAY,2-Intermediate    expressions    vocabulary,https://www.engvid.com/learn-phrasal-verbs-the-funny-way/
228,10 “ON” Phrasal Verbs,2-Intermediate    expressions    vocabulary,https://www.engvid.com/10-on-phrasal-verbs/
229,“Should I move to Canada?”,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/should-i-move-to-canada/
230,12 Confusing English Nouns,1-Beginner    vocabulary,https://www.engvid.com/12-confusing-english-nouns/
231,Easy English Conversation: How to Ask for and Give Instructions,1-Beginner    speaking    vocabulary,https://www.engvid.com/easy-english-conversation-how-to-ask-for-and-give-instructions/
232,Master 9 Types of English Questions,2-Intermediate    3-Advanced    grammar,https://www.engvid.com/master-9-types-of-english-questions/
233,5 Ways to Practice Speaking English Alone,2-Intermediate    culture & tips    speaking,https://www.engvid.com/5-ways-to-practice-speaking-english-alone/
234,ENGLISH FOR BEGINNERS: 12 Confusing Words,1-Beginner    vocabulary,https://www.engvid.com/english-for-beginners-12-confusing-words/
235,"“I USED TO”, “I GOT USED TO”, “I’M USED TO”: What’s the difference?!",2-Intermediate    grammar,https://www.engvid.com/i-used-to-i-got-used-to-im-used-to-whats-the-difference/
236,"English for Parents: Speak with Your Child’s Teacher | Vocabulary, Questions, Tips",2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/english-for-parents-speak-with-your-childs-teacher/
237,10 Prepositional Phrases you should know | English Vocabulary & Conversation,3-Advanced    speaking    vocabulary,https://www.engvid.com/10-prepositional-phrases-english-vocabulary-conversation/
238,Improve Your Business English Vocabulary: 40 PROFESSIONAL ENGLISH WORDS,2-Intermediate    3-Advanced    business english    vocabulary,https://www.engvid.com/business-english-vocabulary-40-professional-english-words/
239,FLUENT ENGLISH: Understand & Use Contractions like a Native Speaker,2-Intermediate    pronunciation    speaking,https://www.engvid.com/fluent-english-contractions/
240,"Gill Stoker, 1954⁠–⁠2024",1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/gill-stoker-1954%e2%81%a0-2024/
241,Learn English Tenses: PRESENT PERFECT with Unfinished Time,3-Advanced    grammar,https://www.engvid.com/learn-english-tenses-present-perfect-with-unfinished-time/
242,"Easy English Conversation: MEET, SEE, GET TOGETHER, MEET UP…",1-Beginner    speaking    vocabulary,https://www.engvid.com/easy-english-conversation-meet-see-get-together-meet-up/
243,How to introduce yourself in a group,1-Beginner    2-Intermediate    culture & tips    speaking,https://www.engvid.com/how-to-introduce-yourself-in-a-group/
244,Confusing Subject & Object Pronouns: HE or HIM? I or ME? SHE AND I or HER AND I…?,1-Beginner    2-Intermediate,https://www.engvid.com/confusing-subject-object-pronouns/
245,How to pronounce ‘A’ in English (It’s not that easy!),2-Intermediate    pronunciation,https://www.engvid.com/how-to-pronounce-a-in-english/
246,"Learn 25 Business English Idioms: “face the music”, “hard sell”, “pass the buck”…",2-Intermediate    3-Advanced    business english    expressions,https://www.engvid.com/learn-25-business-english-idioms/
247,Take the PIG Personality Test: Learn about yourself in English,2-Intermediate    culture & tips,https://www.engvid.com/take-the-pig-personality-test/
248,Natural English: 5 Easy Idioms You Can Learn TODAY!,2-Intermediate    expressions    speaking,https://www.engvid.com/natural-english-5-easy-idioms/
249,"Learn English Vocabulary: Thieves, Robbers, Stealing, Breaking Into…",2-Intermediate    vocabulary,https://www.engvid.com/learn-english-vocabulary-theft/
250,"Say it correctly in English! -TION, -SION, -CIAN, -TIAN, -CION Pronunciation",2-Intermediate    pronunciation,https://www.engvid.com/tion-sion-cian-tian-cion-pronunciation/
251,“I” or “ME”?,2-Intermediate    grammar,https://www.engvid.com/i-or-me/
252,Play games and improve your English?! YES!!!,1-Beginner    2-Intermediate    culture & tips,https://www.engvid.com/play-games-and-improve-your-english/
253,Learn 10 ENGLISH IDIOMS from Entertainment,2-Intermediate    expressions,https://www.engvid.com/learn-10-english-idioms-from-entertainment/
254,British English & American English: SPELLING DIFFERENCES,2-Intermediate    grammar    writing,https://www.engvid.com/british-english-american-english-spelling-differences/
255,✈ TRAVEL ENGLISH: Vocabulary & expressions for the airport ✈️,1-Beginner    2-Intermediate    vocabulary,https://www.engvid.com/travel-english-vocabulary-expressions-for-the-airport/
256,Learn the BEST Canadian Slang,2-Intermediate    3-Advanced    slang,https://www.engvid.com/learn-the-best-canadian-slang/
257,Watch this! 10 Ways to Use Imperatives,2-Intermediate    grammar    speaking,https://www.engvid.com/watch-this-10-ways-to-use-imperatives/
258,English Vocabulary Builder: HOUSING (American & British English),2-Intermediate    vocabulary,https://www.engvid.com/english-vocabulary-builder-housing-american-british-english/
259,How to use the PAST PERFECT TENSE…today!,2-Intermediate    grammar    speaking,https://www.engvid.com/how-to-use-the-past-perfect-tense-today/
260,3 Common Problems in Learning English (+ how to solve them),1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/3-common-problems-in-learning-english-how-to-solve-them/
261,15 PHRASAL VERBS with meanings you can’t guess!,2-Intermediate    expressions    vocabulary,https://www.engvid.com/15-food-phrasal-verbs-with-meanings-you-cant-guess/
262,"Visiting London? Enjoy the theatre! What to see, where to go, what to expect.",2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/visiting-london-enjoy-theatre/
263,1 English Phrasal Verb with 10 meanings: PUT OUT!,2-Intermediate    expressions    vocabulary,https://www.engvid.com/english-phrasal-verb-put-out/
264,Let’s get going! 10 Casual English Expressions You Can Start Using RIGHT NOW,3-Advanced    speaking    vocabulary,https://www.engvid.com/lets-get-going-10-casual-english-expressions/
265,Let’s relax and learn some English vocabulary & expressions!,2-Intermediate    grammar    vocabulary,https://www.engvid.com/relax-english-vocabulary-expressions/
266,“LEND” or “BORROW”? What’s the difference?,1-Beginner    vocabulary,https://www.engvid.com/lend-or-borrow/
